Title,Number of votes,Runtime (minutes),Genre,Rating,Certificate,Gross Domestic Box Office (USD),Director,Stars,Budget (USD),Worldwide BO Gross
Crazy Rich Asians,179708,120,"Comedy, Drama, Romance",6.9,PG13,174532921,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",30000000,238500000
The Meg,178431,113,"Action, Horror, Sci-Fi",5.6,PG13,143005856,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","178,000,000","527,267,828"
Isle of Dogs,176686,101,"Animation, Adventure, Comedy",7.8,PG,32015231,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",35000000,64200000
Rampage,174838,107,"Action, Adventure, Sci-Fi",6.1,PG13,101028233,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","120,000,000","427,947,217"
Searching,171180,102,"Drama, Mystery, Thriller",7.6,PG13,26020957,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",880000,75600000
Avengers: Endgame,1174123,181,"Action, Adventure, Drama",8.4,PG13,858373000,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","400,000,000","2,794,731,755"
Gisaengchung (Parasite),849461,132,"Drama, Thriller",8.5,M18,53367844,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",10336518,262700000
Knives Out,724743,130,"Comedy, Crime, Drama",7.9,NC16,165359751,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","40,000,000","312,898,746"
Spider-Man: Far from Home,513296,129,"Action, Adventure, Comedy",7.4,PG,390532085,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","160,000,000","1,132,107,522"
John Wick: Chapter 3 - Parabellum,386134,130,"Action, Crime, Thriller",7.4,M18,171015687,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",75000000,327700000
Shazam!,361421,132,"Action, Adventure, Comedy",7,PG,140371656,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","85,000,000","363,563,907"
The Gentlemen,358890,113,"Action, Comedy, Crime",7.8,M18,36471795,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",22000000,115200000
Midsommar,348803,148,"Drama, Horror, Mystery",7.1,R21,27331977,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",9000000,47860000
Marriage Story,323433,137,"Drama, Romance",7.9,M18,2000000,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",18000000,2300000
Us,314043,116,"Horror, Mystery, Thriller",6.8,NC16,175084580,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",20000000,256100000
Uncut Gems,295566,135,"Crime, Drama, Thriller",7.4,NC16,0,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",19000000,50000000
It Chapter Two,278814,169,"Drama, Fantasy, Horror",6.5,M18,211593228,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",79000000,473100000
El Camino: A Breaking Bad Movie,265673,122,"Action, Crime, Drama",7.3,M18,0,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",6000000,0
Jumanji: The Next Level,262227,123,"Action, Adventure, Comedy",6.7,PG,316831246,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","125,000,000","798,210,215"
Toy Story 4,260928,100,"Animation, Adventure, Comedy",7.7,PG,434038008,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","200,000,000","1,073,064,540"
Glass,252607,129,"Drama, Horror, Sci-Fi",6.6,PG13,111048468,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",20000000,247000000
El Hoyo (The Platform),243246,94,"Horror, Sci-Fi, Thriller",7,R21,0,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",1203235,1090116
Fast & Furious Presents: Hobbs & Shaw,220588,137,"Action, Adventure, Thriller",6.5,PG13,173956935,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","200,000,000","760,732,926"
Doctor Sleep,201053,152,"Drama, Fantasy, Horror",7.3,M18,31581712,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","45,000,000","71,720,838"
Godzilla: King of the Monsters,189797,132,"Action, Adventure, Fantasy",6,PG13,110500138,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","170,000,000","383,299,914"
Zombieland: Double Tap,188183,99,"Action, Comedy, Horror",6.7,M18,73123082,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","48,000,000","125,213,018"
6 Underground,184631,128,"Action, Thriller",6.1,R21,0,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","150,000,000",0
Terminator: Dark Fate,183948,128,"Action, Adventure, Sci-Fi",6.2,NC16,62253077,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","185,000,000","250,367,666"
Pokemon: Detective Pikachu,170911,104,"Action, Adventure, Comedy",6.5,PG,144105346,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","150,000,000","428,919,826"
Ready or Not,162665,95,"Action, Comedy, Horror",6.8,M18,28714231,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",6000000,57600000
Tenet,528086,150,"Action, Sci-Fi, Thriller",7.3,PG13,58456624,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","205,000,000","360,240,189"
Soul,343883,100,"Animation, Adventure, Comedy",8,PG,0,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",150000000,121031304
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,248480,109,"Action, Comedy, Crime",6,NC16,84158461,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",100000000,205300000
A Quiet Place Part II,246086,97,"Drama, Horror, Sci-Fi",7.2,PG13,160072261,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",61000000,297400000
The Invisible Man,236896,124,"Drama, Horror, Mystery",7.1,M18,70410000,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",7000000,144500000
Extraction,213025,116,"Action, Thriller",6.7,NC16,0,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","65,000,000",0
Promising Young Woman,186655,113,"Crime, Drama, Mystery",7.5,NC16,0,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",10000000,18900000
Druk (Another Round),172566,117,"Comedy, Drama",7.7,M18,0,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",5200000,21700000
The Old Guard,172182,125,"Action, Thriller",6.6,R21,0,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","70,000,000",0
Nomadland,169862,107,Drama,7.3,M18,0,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",5000000,39500000
Palm Springs,167957,90,"Comedy, Fantasy, Mystery",7.4,R,0,Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",5000000,1512871
The Father,166945,97,"Drama, Mystery",8.2,PG13,0,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",6000000,24111127
Bad Boys for Life,166351,124,"Action, Comedy, Crime",6.5,NC16,206305244,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","90,000,000","424,471,663"
Sonic the Hedgehog,146819,99,"Action, Adventure, Comedy",6.5,PG,148974665,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","90,000,000","302,536,124"
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,145483,95,Comedy,6.6,M18,0,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",20000000,0
I Care a Lot,137551,118,"Comedy, Crime, Drama",6.3,R21,0,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest",14000000,1351662
Love and Monsters,133871,109,"Action, Adventure, Comedy",6.9,PG13,1070714,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",30000000,1100000
Dil Bechara,132456,101,"Comedy, Drama, Romance",8.4,PG,0,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee",33021300,0
Greenland,123150,119,"Action, Thriller",6.4,PG13,0,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn",35000000,52300000
The Hunt,119382,90,"Action, Horror, Thriller",6.5,R21,5812500,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",14000000,12400000
Soorarai Pottru,119287,153,"Action, Drama",8.7,PG13,0,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Vinodhini Vaidynathan",15000000,0
Eurovision Song Contest: The Story of Fire Saga,97502,123,"Comedy, Music",6.5,R21,0,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",35000000,0
Sadak 2,96235,133,"Action, Drama",1.2,,0,Mahesh Bhatt,"Alia Bhatt, Sanjay Dutt, Aditya Roy Kapoor, Priyanka Bose",52000000,70000000
365 dni,92967,114,"Drama, Romance",3.3,R21,0,"Barbara Bialowas, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",7500000,9458333
Project Power,92692,113,"Action, Crime, Sci-Fi",6,M18,0,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","85,100,000",0
Spider-Man: No Way Home,791633,148,"Action, Adventure, Fantasy",8.2,PG,804747988,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","200,000,000","1,910,048,245"
Don't Look Up,555985,138,"Comedy, Drama, Sci-Fi",7.2,M18,0,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",75000000,791863
No Time to Die,417241,163,"Action, Adventure, Thriller",7.3,PG13,160869031,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux","250,000,000","759,959,662"
Zack Snyder's Justice League,411259,242,"Action, Adventure, Fantasy",8,NC16,0,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",70000000,657900000
Shang-Chi and the Legend of the Ten Rings,400000,132,"Action, Adventure, Fantasy",7.4,PG,224543292,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley","150,000,000","432,224,634"
Black Widow,394976,134,"Action, Adventure, Sci-Fi",6.7,PG13,183651655,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","200,000,000","379,751,131"
Free Guy,388650,115,"Action, Adventure, Comedy",7.1,PG13,121626598,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",125000000,331500000
The Suicide Squad,369625,132,"Action, Adventure, Comedy",7.2,M18,55817425,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","185,000,000","167,097,737"
Eternals,357168,156,"Action, Adventure, Fantasy",6.3,M18,164870234,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","200,000,000","401,731,759"
Red Notice,289343,118,"Action, Comedy, Thriller",6.3,NC16,0,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","150,000,000","173,638"
Nobody,282079,92,"Action, Crime, Drama",7.4,NC16,27268035,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",16000000,57510518
Venom: Let There Be Carnage,235829,97,"Action, Sci-Fi, Thriller",5.9,PG13,213550366,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","110,000,000","501,546,922"
Godzilla vs. Kong,218866,113,"Action, Sci-Fi, Thriller",6.3,PG13,100916094,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","155,000,000","468,043,852"
The Tomorrow War,213331,138,"Action, Adventure, Drama",6.5,M18,0,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin","200,000,000","19,220,000"
Ghostbusters: Afterlife,191433,124,"Adventure, Comedy, Fantasy",7.1,PG13,129360575,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","75,000,000","203,614,138"
Wrath of Man,188926,119,"Action, Crime, Thriller",7.1,R,27466489,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams","40,000,000","103,913,405"
Mortal Kombat,180258,110,"Action, Adventure, Fantasy",6,M18,42201013,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","55,000,000","83,508,259"
Radhe,178653,109,"Action, Crime, Thriller",1.9,NC16,0,Prabhu Deva,"Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff",9000000,183300000
Army of the Dead,177864,148,"Action, Crime, Drama",5.7,R21,1000000,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","90,000,000",0
CODA,145027,111,"Comedy, Drama, Music",8,NC16,0,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",10000000,2237618
F9,141591,143,"Action, Crime, Thriller",5.2,PG13,173202780,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",225000000,726200000
The Guilty,134418,90,"Crime, Drama, Thriller",6.3,NC16,0,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",570671,4598051
Old,133709,108,"Drama, Horror, Mystery",5.8,PG13,48276510,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",18000000,90146510
The Mitchells vs. the Machines,115293,114,"Animation, Adventure, Comedy",7.6,PG13,0,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",70000000,0
The Unforgivable,113285,112,"Crime, Drama",7.1,R21,0,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D'Onofrio, Jon Bernthal",55000000,13023
The Batman,696232,176,"Action, Crime, Drama",7.8,PG13,369345583,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","200,000,000","766,039,263"
Top Gun: Maverick,580978,130,"Action, Drama",8.3,PG13,718732821,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","170,000,000","1,481,230,730"
Everything Everywhere All at Once,440824,139,"Action, Adventure, Comedy",7.9,M18,72861480,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",25000000,141194460
Doctor Strange in the Multiverse of Madness,436468,126,"Action, Adventure, Fantasy",6.9,PG13,411331607,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","200,000,000","952,224,986"
Glass Onion,387875,139,"Comedy, Crime, Drama",7.1,NC16,0,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",40000000,15000000
Bullet Train,351755,127,"Action, Comedy, Thriller",7.3,M18,103368602,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry","85,900,000","238,534,963"
The Menu,308250,107,"Comedy, Horror, Thriller",7.2,R,0,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau",30000000,79600000
Black Panther: Wakanda Forever,263810,161,"Action, Adventure, Drama",6.7,PG13,453721831,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","250,000,000","854,041,058"
Black Adam,243895,125,"Action, Adventure, Fantasy",6.3,PG13,168152111,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","200,000,000","391,261,706"
Uncharted,226196,116,"Action, Adventure",6.3,PG,148648820,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","120,000,000","400,689,914"
Nope,225676,130,"Horror, Mystery, Sci-Fi",6.8,NC16,123277080,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","68,000,000","172,289,074"
The Gray Man,215681,122,"Action, Thriller",6.5,NC16,0,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","200,000,000","451,178"
The Adam Project,212749,106,"Action, Adventure, Comedy",6.7,PG13,0,Shawn Levy,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",116000000,0
Jurassic World: Dominion,182343,147,"Action, Adventure, Sci-Fi",5.6,PG13,376851080,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","165,000,000","1,003,700,604"
Barbarian,146240,102,"Horror, Mystery, Thriller",7,M18,0,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",4500000,45400000
The Whale,139339,117,Drama,7.7,M18,0,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",3000000,54800000
Morbius,135885,104,"Action, Adventure, Horror",5.2,PG13,73865530,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris","75,000,000","162,759,437"
Scream,134818,114,"Horror, Mystery, Thriller",6.3,M18,81641405,"Matt Bettinelli-Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",24000000,1389000000
The Lost City,133324,112,"Action, Adventure, Comedy",6.1,PG13,105344029,"Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph","74,000,000","182,921,990"
Hustle,130900,117,"Comedy, Drama, Sport",7.3,NC16,0,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster",21000000,104900000
Triangle of Sadness,130635,147,"Comedy, Drama",7.3,NC16,0,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",15600000,26200000
Smile,125084,115,"Horror, Mystery, Thriller",6.5,M18,0,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",17000000,217400000
The Unbearable Weight of Massive Talent,121455,107,"Action, Comedy, Crime",7,R,0,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",30000000,29100000
Brahmastra Part One: Shiva,108343,167,"Action, Adventure, Fantasy",5.5,PG,0,Ayan Mukerji,"Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt, Nagarjuna Akkineni",51000000,50164785
M3GAN,99666,102,"Horror, Sci-Fi, Thriller",6.4,PG13,93883550,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",12000000,179949165
Get Hard,,100,"Comedy, Crime,",6,R,90400000,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",40000000,111700000
Jason Bourne,,123,"Action, Thriller",6.6,PG13,162400000,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",120000000,415500000
